size,function,duration
70,project_gpu 2,0.1096
70,diffuse_gpu density,0.053
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1131
70,project 1,0.1444
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0856
70,project_cpu 2,0.1626
70,diffuse_cpu density,0.1173
70,advect_cpu density,0.0733
GPU
70,diffuse_gpu vx,0.1684
70,diffuse_gpu vy,0.056
70,project 1,0.0785
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0537
70,project_gpu 2,0.062
70,diffuse_gpu density,0.1836
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1217
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1466
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1365
70,diffuse_gpu vy,0.0605
70,project 1,0.0706
70,advect_gpu vx,0.05
70,advect_gpu vy,0.0482
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0581
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.2281
70,diffuse_cpu vy,0.1646
70,project 1,0.1697
70,advect_cpu vx,0.0876
70,advect_cpu vy,0.0879
70,project_cpu 2,0.1885
70,diffuse_cpu density,0.1427
70,advect_cpu density,0.0863
GPU
70,diffuse_gpu vx,0.2578
70,diffuse_gpu vy,0.159
70,project 1,0.1331
70,advect_gpu vx,0.0828
70,advect_gpu vy,0.0524
70,project_gpu 2,0.0642
70,diffuse_gpu density,0.0632
70,advect_gpu density,0.0051
CPU
70,diffuse_cpu vx,0.1455
70,diffuse_cpu vy,0.1133
70,project 1,0.1451
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1487
70,diffuse_cpu density,0.1486
70,advect_cpu density,0.1029
GPU
70,diffuse_gpu vx,0.1487
70,diffuse_gpu vy,0.0475
70,project 1,0.0684
70,advect_gpu vx,0.0376
70,advect_gpu vy,0.0684
70,project_gpu 2,0.2184
70,diffuse_gpu density,0.1004
70,advect_gpu density,0.0087
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1134
70,project 1,0.1442
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1576
70,diffuse_cpu density,0.138
70,advect_cpu density,0.0881
GPU
70,diffuse_gpu vx,0.1455
70,diffuse_gpu vy,0.0703
70,project 1,0.0748
70,advect_gpu vx,0.0527
70,advect_gpu vy,0.0465
70,project_gpu 2,0.0717
70,diffuse_gpu density,0.1733
70,advect_gpu density,0.0087
CPU
70,diffuse_cpu vx,0.116
70,diffuse_cpu vy,0.1162
70,project 1,0.1476
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1562
70,diffuse_cpu density,0.1384
70,advect_cpu density,0.0841
GPU
70,diffuse_gpu vx,0.1488
70,diffuse_gpu vy,0.0691
70,project 1,0.0697
70,advect_gpu vx,0.052
70,advect_gpu vy,0.0704
70,project_gpu 2,0.0699
70,diffuse_gpu density,0.0587
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1274
70,diffuse_cpu vy,0.1208
70,project 1,0.1475
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1526
70,diffuse_cpu density,0.1238
70,advect_cpu density,0.0798
GPU
70,diffuse_gpu vx,0.1429
70,diffuse_gpu vy,0.0971
70,project 1,0.1371
70,advect_gpu vx,0.0609
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0689
70,diffuse_gpu density,0.0686
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.1142
GPU
70,diffuse_gpu vx,0.1535
70,diffuse_gpu vy,0.0549
70,project 1,0.0654
70,advect_gpu vx,0.0413
70,advect_gpu vy,0.0389
70,project_gpu 2,0.061
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1569
70,diffuse_cpu vy,0.1238
70,project 1,0.1444
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0978
70,project_cpu 2,0.1847
70,diffuse_cpu density,0.1157
70,advect_cpu density,0.0981
GPU
70,diffuse_gpu vx,0.1705
70,diffuse_gpu vy,0.072
70,project 1,0.0606
70,advect_gpu vx,0.0558
70,advect_gpu vy,0.0396
70,project_gpu 2,0.0709
70,diffuse_gpu density,0.0735
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.157
70,diffuse_cpu vy,0.1129
70,project 1,0.1442
70,advect_cpu vx,0.0812
70,advect_cpu vy,0.083
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0929
GPU
70,diffuse_gpu vx,0.1684
70,diffuse_gpu vy,0.0704
70,project 1,0.0844
70,advect_gpu vx,0.042
70,advect_gpu vy,0.0593
70,project_gpu 2,0.0878
70,diffuse_gpu density,0.0824
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1303
70,diffuse_cpu vy,0.1355
70,project 1,0.193
70,advect_cpu vx,0.0826
70,advect_cpu vy,0.0927
70,project_cpu 2,0.1652
70,diffuse_cpu density,0.1327
70,advect_cpu density,0.0837
GPU
70,diffuse_gpu vx,0.5155
70,diffuse_gpu vy,0.0941
70,project 1,0.0974
70,advect_gpu vx,0.0763
70,advect_gpu vy,0.0564
70,project_gpu 2,0.0693
70,diffuse_gpu density,0.0559
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1158
70,diffuse_cpu vy,0.1131
70,project 1,0.1528
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1321
70,diffuse_gpu vy,0.0659
70,project 1,0.068
70,advect_gpu vx,0.0578
70,advect_gpu vy,0.0531
70,project_gpu 2,0.0729
70,diffuse_gpu density,0.0645
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1276
70,diffuse_cpu vy,0.1262
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1437
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.175
70,diffuse_gpu vy,0.0753
70,project 1,0.0678
70,advect_gpu vx,0.0762
70,advect_gpu vy,0.0634
70,project_gpu 2,0.0927
70,diffuse_gpu density,0.0777
70,advect_gpu density,0.0069
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1547
70,project 1,0.1444
70,advect_cpu vx,0.1016
70,advect_cpu vy,0.0923
70,project_cpu 2,0.1552
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1452
70,diffuse_gpu vy,0.0636
70,project 1,0.0997
70,advect_gpu vx,0.0662
70,advect_gpu vy,0.0544
70,project_gpu 2,0.0676
70,diffuse_gpu density,0.0515
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1541
70,project 1,0.1515
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0734
70,project_cpu 2,0.1658
70,diffuse_cpu density,0.1547
70,advect_cpu density,0.1122
GPU
70,diffuse_gpu vx,0.1653
70,diffuse_gpu vy,0.0703
70,project 1,0.1682
70,advect_gpu vx,0.0924
70,advect_gpu vy,0.066
70,project_gpu 2,0.0772
70,diffuse_gpu density,0.0694
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1294
70,project 1,0.1616
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1261
70,advect_cpu density,0.083
GPU
70,diffuse_gpu vx,0.1368
70,diffuse_gpu vy,0.1366
70,project 1,0.1422
70,advect_gpu vx,0.0592
70,advect_gpu vy,0.14
70,project_gpu 2,0.1242
70,diffuse_gpu density,0.0521
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1131
70,project 1,0.1564
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.073
70,project_cpu 2,0.1661
70,diffuse_cpu density,0.1543
70,advect_cpu density,0.0925
GPU
70,diffuse_gpu vx,0.1788
70,diffuse_gpu vy,0.1125
70,project 1,0.1651
70,advect_gpu vx,0.1154
70,advect_gpu vy,0.0668
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.0676
70,advect_gpu density,0.0079
CPU
70,diffuse_cpu vx,0.1184
70,diffuse_cpu vy,0.1398
70,project 1,0.1737
70,advect_cpu vx,0.0864
70,advect_cpu vy,0.0975
70,project_cpu 2,0.1943
70,diffuse_cpu density,0.1255
70,advect_cpu density,0.0778
GPU
70,diffuse_gpu vx,0.1471
70,diffuse_gpu vy,0.0492
70,project 1,0.0633
70,advect_gpu vx,0.0408
70,advect_gpu vy,0.0418
70,project_gpu 2,0.0862
70,diffuse_gpu density,0.0489
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1262
70,diffuse_cpu vy,0.1318
70,project 1,0.1538
70,advect_cpu vx,0.0836
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1516
70,diffuse_cpu density,0.1195
70,advect_cpu density,0.0789
GPU
70,diffuse_gpu vx,0.1282
70,diffuse_gpu vy,0.0475
70,project 1,0.0682
70,advect_gpu vx,0.0412
70,advect_gpu vy,0.0349
70,project_gpu 2,0.0589
70,diffuse_gpu density,0.043
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1301
70,diffuse_cpu vy,0.1327
70,project 1,0.1927
70,advect_cpu vx,0.0905
70,advect_cpu vy,0.0927
70,project_cpu 2,0.1876
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0958
GPU
70,diffuse_gpu vx,0.1805
70,diffuse_gpu vy,0.0507
70,project 1,0.0638
70,advect_gpu vx,0.0426
70,advect_gpu vy,0.039
70,project_gpu 2,0.0562
70,diffuse_gpu density,0.0463
70,advect_gpu density,0.0067
CPU
70,diffuse_cpu vx,0.1327
70,diffuse_cpu vy,0.1246
70,project 1,0.1929
70,advect_cpu vx,0.0835
70,advect_cpu vy,0.0913
70,project_cpu 2,0.1743
70,diffuse_cpu density,0.143
70,advect_cpu density,0.082
GPU
70,diffuse_gpu vx,0.1266
70,diffuse_gpu vy,0.0514
70,project 1,0.0689
70,advect_gpu vx,0.1862
70,advect_gpu vy,0.3264
70,project_gpu 2,0.1239
70,diffuse_gpu density,0.0645
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1318
70,project 1,0.1725
70,advect_cpu vx,0.0837
70,advect_cpu vy,0.0765
70,project_cpu 2,0.1839
70,diffuse_cpu density,0.1206
70,advect_cpu density,0.0852
GPU
70,diffuse_gpu vx,0.3371
70,diffuse_gpu vy,0.0803
70,project 1,0.0842
70,advect_gpu vx,0.0614
70,advect_gpu vy,0.0605
70,project_gpu 2,0.0829
70,diffuse_gpu density,0.0718
70,advect_gpu density,0.0062
CPU
70,diffuse_cpu vx,0.1471
70,diffuse_cpu vy,0.1161
70,project 1,0.1474
70,advect_cpu vx,0.0727
70,advect_cpu vy,0.0936
70,project_cpu 2,0.196
70,diffuse_cpu density,0.1245
70,advect_cpu density,0.0877
GPU
70,diffuse_gpu vx,0.1695
70,diffuse_gpu vy,0.0498
70,project 1,0.0686
70,advect_gpu vx,0.0386
70,advect_gpu vy,0.0387
70,project_gpu 2,0.0628
70,diffuse_gpu density,0.0453
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.135
70,diffuse_cpu vy,0.1158
70,project 1,0.1473
70,advect_cpu vx,0.0783
70,advect_cpu vy,0.0783
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1156
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.133
70,diffuse_gpu vy,0.0561
70,project 1,0.0635
70,advect_gpu vx,0.0395
70,advect_gpu vy,0.0441
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.0484
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1158
70,project 1,0.1484
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0816
70,project_cpu 2,0.1801
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1427
70,diffuse_gpu vy,0.068
70,project 1,0.0761
70,advect_gpu vx,0.0541
70,advect_gpu vy,0.0529
70,project_gpu 2,0.0758
70,diffuse_gpu density,0.1127
70,advect_gpu density,0.0139
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.1246
70,project 1,0.144
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.102
70,project_cpu 2,0.1698
70,diffuse_cpu density,0.1236
70,advect_cpu density,0.0712
GPU
70,diffuse_gpu vx,0.139
70,diffuse_gpu vy,0.0763
70,project 1,0.0819
70,advect_gpu vx,0.0563
70,advect_gpu vy,0.0691
70,project_gpu 2,0.0768
70,diffuse_gpu density,0.0761
70,advect_gpu density,0.0081
CPU
70,diffuse_cpu vx,0.1509
70,diffuse_cpu vy,0.1156
70,project 1,0.2198
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.073
70,project_cpu 2,0.154
70,diffuse_cpu density,0.1156
70,advect_cpu density,0.0735
GPU
70,diffuse_gpu vx,0.1232
70,diffuse_gpu vy,0.0487
70,project 1,0.0593
70,advect_gpu vx,0.0365
70,advect_gpu vy,0.0354
70,project_gpu 2,0.0565
70,diffuse_gpu density,0.0402
70,advect_gpu density,0.0069
CPU
70,diffuse_cpu vx,0.1188
70,diffuse_cpu vy,0.1159
70,project 1,0.1484
70,advect_cpu vx,0.0788
70,advect_cpu vy,0.076
70,project_cpu 2,0.1534
70,diffuse_cpu density,0.1172
70,advect_cpu density,0.0731
GPU
70,diffuse_gpu vx,0.1477
70,diffuse_gpu vy,0.0518
70,project 1,0.0568
70,advect_gpu vx,0.0307
70,advect_gpu vy,0.0293
70,project_gpu 2,0.0522
70,diffuse_gpu density,0.0386
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1161
70,project 1,0.1604
70,advect_cpu vx,0.0833
70,advect_cpu vy,0.0924
70,project_cpu 2,0.169
70,diffuse_cpu density,0.1133
70,advect_cpu density,0.0819
GPU
70,diffuse_gpu vx,0.1313
70,diffuse_gpu vy,0.09
70,project 1,0.0575
70,advect_gpu vx,0.0397
70,advect_gpu vy,0.0363
70,project_gpu 2,0.068
70,diffuse_gpu density,0.0492
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1364
70,diffuse_cpu vy,0.1373
70,project 1,0.2074
70,advect_cpu vx,0.0938
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1571
70,diffuse_cpu density,0.1156
70,advect_cpu density,0.0731
GPU
70,diffuse_gpu vx,0.1236
70,diffuse_gpu vy,0.0397
70,project 1,0.0511
70,advect_gpu vx,0.0297
70,advect_gpu vy,0.0285
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.0413
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1184
70,diffuse_cpu vy,0.1383
70,project 1,0.1904
70,advect_cpu vx,0.0927
70,advect_cpu vy,0.1022
70,project_cpu 2,0.1949
70,diffuse_cpu density,0.1133
70,advect_cpu density,0.1023
GPU
70,diffuse_gpu vx,0.1635
70,diffuse_gpu vy,0.0476
70,project 1,0.0566
70,advect_gpu vx,0.0453
70,advect_gpu vy,0.0279
70,project_gpu 2,0.0626
70,diffuse_gpu density,0.0526
70,advect_gpu density,0.0039
CPU
70,diffuse_cpu vx,0.1306
70,diffuse_cpu vy,0.1362
70,project 1,0.1564
70,advect_cpu vx,0.0952
70,advect_cpu vy,0.0921
70,project_cpu 2,0.1513
70,diffuse_cpu density,0.1369
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1356
70,diffuse_gpu vy,0.056
70,project 1,0.0683
70,advect_gpu vx,0.0519
70,advect_gpu vy,0.0513
70,project_gpu 2,0.0743
70,diffuse_gpu density,0.0605
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.123
70,diffuse_cpu vy,0.1156
70,project 1,0.1474
70,advect_cpu vx,0.0727
70,advect_cpu vy,0.0922
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1152
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1563
70,diffuse_gpu vy,0.0452
70,project 1,0.0618
70,advect_gpu vx,0.036
70,advect_gpu vy,0.0498
70,project_gpu 2,0.0625
70,diffuse_gpu density,0.0431
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1187
70,diffuse_cpu vy,0.1155
70,project 1,0.1474
70,advect_cpu vx,0.0758
70,advect_cpu vy,0.0732
70,project_cpu 2,0.157
70,diffuse_cpu density,0.1153
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.133
70,diffuse_gpu vy,0.049
70,project 1,0.0525
70,advect_gpu vx,0.0303
70,advect_gpu vy,0.0286
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.0383
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1155
70,diffuse_cpu vy,0.1154
70,project 1,0.1474
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0899
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1154
70,advect_cpu density,0.0731
GPU
70,diffuse_gpu vx,0.1394
70,diffuse_gpu vy,0.0509
70,project 1,0.0517
70,advect_gpu vx,0.0391
70,advect_gpu vy,0.0352
70,project_gpu 2,0.0575
70,diffuse_gpu density,0.0443
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1156
70,diffuse_cpu vy,0.1154
70,project 1,0.1474
70,advect_cpu vx,0.0795
70,advect_cpu vy,0.0782
70,project_cpu 2,0.151
70,diffuse_cpu density,0.1352
70,advect_cpu density,0.0823
GPU
70,diffuse_gpu vx,0.1242
70,diffuse_gpu vy,0.0414
70,project 1,0.0518
70,advect_gpu vx,0.0297
70,advect_gpu vy,0.0287
70,project_gpu 2,0.0519
70,diffuse_gpu density,0.0382
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.116
70,diffuse_cpu vy,0.1224
70,project 1,0.1475
70,advect_cpu vx,0.0734
70,advect_cpu vy,0.0799
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1156
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1286
70,diffuse_gpu vy,0.0397
70,project 1,0.0569
70,advect_gpu vx,0.0426
70,advect_gpu vy,0.0322
70,project_gpu 2,0.0693
70,diffuse_gpu density,0.0438
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1443
70,diffuse_cpu vy,0.1188
70,project 1,0.1474
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0835
70,project_cpu 2,0.2003
70,diffuse_cpu density,0.1444
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1401
70,diffuse_gpu vy,0.0409
70,project 1,0.051
70,advect_gpu vx,0.0298
70,advect_gpu vy,0.0284
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.0375
70,advect_gpu density,0.0061
CPU
70,diffuse_cpu vx,0.1263
70,diffuse_cpu vy,0.1268
70,project 1,0.1749
70,advect_cpu vx,0.0926
70,advect_cpu vy,0.131
70,project_cpu 2,0.1502
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0697
GPU
70,diffuse_gpu vx,0.1215
70,diffuse_gpu vy,0.0407
70,project 1,0.0514
70,advect_gpu vx,0.0383
70,advect_gpu vy,0.0347
70,project_gpu 2,0.0602
70,diffuse_gpu density,0.0499
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1344
70,diffuse_cpu vy,0.1182
70,project 1,0.1474
70,advect_cpu vx,0.0805
70,advect_cpu vy,0.0802
70,project_cpu 2,0.173
70,diffuse_cpu density,0.131
70,advect_cpu density,0.0902
GPU
70,diffuse_gpu vx,0.1714
70,diffuse_gpu vy,0.0527
70,project 1,0.0566
70,advect_gpu vx,0.0352
70,advect_gpu vy,0.0344
70,project_gpu 2,0.0559
70,diffuse_gpu density,0.0441
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1273
70,diffuse_cpu vy,0.1162
70,project 1,0.1793
70,advect_cpu vx,0.097
70,advect_cpu vy,0.1015
70,project_cpu 2,0.196
70,diffuse_cpu density,0.1211
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1226
70,diffuse_gpu vy,0.0481
70,project 1,0.053
70,advect_gpu vx,0.038
70,advect_gpu vy,0.0313
70,project_gpu 2,0.0614
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1253
70,diffuse_cpu vy,0.1155
70,project 1,0.157
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0927
70,project_cpu 2,0.2193
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.1044
GPU
70,diffuse_gpu vx,0.1608
70,diffuse_gpu vy,0.0525
70,project 1,0.0877
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0403
70,project_gpu 2,0.0625
70,diffuse_gpu density,0.05
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1596
70,diffuse_cpu vy,0.1577
70,project 1,0.1893
70,advect_cpu vx,0.0821
70,advect_cpu vy,0.0918
70,project_cpu 2,0.1543
70,diffuse_cpu density,0.1331
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1241
70,diffuse_gpu vy,0.0473
70,project 1,0.0699
70,advect_gpu vx,0.0449
70,advect_gpu vy,0.0285
70,project_gpu 2,0.052
70,diffuse_gpu density,0.0388
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1351
70,diffuse_cpu vy,0.1128
70,project 1,0.1832
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0794
70,project_cpu 2,0.1938
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1279
70,diffuse_gpu vy,0.0435
70,project 1,0.0521
70,advect_gpu vx,0.0396
70,advect_gpu vy,0.0318
70,project_gpu 2,0.0568
70,diffuse_gpu density,0.041
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1181
70,diffuse_cpu vy,0.1155
70,project 1,0.1508
70,advect_cpu vx,0.0818
70,advect_cpu vy,0.0997
70,project_cpu 2,0.1541
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1221
70,diffuse_gpu vy,0.0409
70,project 1,0.0521
70,advect_gpu vx,0.0294
70,advect_gpu vy,0.0415
70,project_gpu 2,0.0724
70,diffuse_gpu density,0.056
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1666
70,diffuse_cpu vy,0.1128
70,project 1,0.1898
70,advect_cpu vx,0.1023
70,advect_cpu vy,0.0988
70,project_cpu 2,0.225
70,diffuse_cpu density,0.1441
70,advect_cpu density,0.0828
GPU
70,diffuse_gpu vx,0.1615
70,diffuse_gpu vy,0.0767
70,project 1,0.0614
70,advect_gpu vx,0.0653
70,advect_gpu vy,0.0345
70,project_gpu 2,0.0537
70,diffuse_gpu density,0.0396
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.155
70,diffuse_cpu vy,0.1198
70,project 1,0.1684
70,advect_cpu vx,0.1088
70,advect_cpu vy,0.082
70,project_cpu 2,0.1762
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1323
70,diffuse_gpu vy,0.0516
70,project 1,0.0628
70,advect_gpu vx,0.0462
70,advect_gpu vy,0.0408
70,project_gpu 2,0.0646
70,diffuse_gpu density,0.0499
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1158
70,diffuse_cpu vy,0.1157
70,project 1,0.1472
70,advect_cpu vx,0.0763
70,advect_cpu vy,0.0803
70,project_cpu 2,0.1836
70,diffuse_cpu density,0.1337
70,advect_cpu density,0.0821
GPU
70,diffuse_gpu vx,0.1243
70,diffuse_gpu vy,0.0406
70,project 1,0.0524
70,advect_gpu vx,0.0392
70,advect_gpu vy,0.0427
70,project_gpu 2,0.0819
70,diffuse_gpu density,0.0395
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1384
70,diffuse_cpu vy,0.152
70,project 1,0.3346
70,advect_cpu vx,0.0878
70,advect_cpu vy,0.0894
70,project_cpu 2,0.1727
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.074
GPU
70,diffuse_gpu vx,0.1493
70,diffuse_gpu vy,0.061
70,project 1,0.073
70,advect_gpu vx,0.0463
70,advect_gpu vy,0.0848
70,project_gpu 2,0.0576
70,diffuse_gpu density,0.0427
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1354
70,diffuse_cpu vy,0.1155
70,project 1,0.147
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0814
70,project_cpu 2,0.2234
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1456
70,diffuse_gpu vy,0.0516
70,project 1,0.0566
70,advect_gpu vx,0.0337
70,advect_gpu vy,0.0286
70,project_gpu 2,0.0506
70,diffuse_gpu density,0.0705
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1354
70,diffuse_cpu vy,0.1251
70,project 1,0.1712
70,advect_cpu vx,0.0802
70,advect_cpu vy,0.1061
70,project_cpu 2,0.1816
70,diffuse_cpu density,0.1333
70,advect_cpu density,0.0903
GPU
70,diffuse_gpu vx,0.1468
70,diffuse_gpu vy,0.0475
70,project 1,0.057
70,advect_gpu vx,0.0408
70,advect_gpu vy,0.0294
70,project_gpu 2,0.0525
70,diffuse_gpu density,0.0506
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.2098
70,diffuse_cpu vy,0.1752
70,project 1,0.1878
70,advect_cpu vx,0.1062
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1656
70,diffuse_cpu density,0.1534
70,advect_cpu density,0.1241
GPU
70,diffuse_gpu vx,0.1708
70,diffuse_gpu vy,0.0726
70,project 1,0.1065
70,advect_gpu vx,0.0592
70,advect_gpu vy,0.0555
70,project_gpu 2,0.1019
70,diffuse_gpu density,0.0843
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1157
70,diffuse_cpu vy,0.116
70,project 1,0.1521
70,advect_cpu vx,0.0747
70,advect_cpu vy,0.0884
70,project_cpu 2,0.1525
70,diffuse_cpu density,0.1157
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1238
70,diffuse_gpu vy,0.0427
70,project 1,0.0517
70,advect_gpu vx,0.0297
70,advect_gpu vy,0.0286
70,project_gpu 2,0.0534
70,diffuse_gpu density,0.0383
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1209
70,diffuse_cpu vy,0.121
70,project 1,0.1473
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.073
70,project_cpu 2,0.155
70,diffuse_cpu density,0.1153
70,advect_cpu density,0.0731
GPU
70,diffuse_gpu vx,0.1228
70,diffuse_gpu vy,0.0467
70,project 1,0.052
70,advect_gpu vx,0.03
70,advect_gpu vy,0.0288
70,project_gpu 2,0.0514
70,diffuse_gpu density,0.0417
70,advect_gpu density,0.003
