size,function,duration
70,project 1,0.1807
70,advect_cpu vx,0.1064
70,advect_cpu vy,0.0999
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1275
70,advect_cpu density,0.0992
GPU
70,diffuse_gpu vx,0.1312
70,diffuse_gpu vy,0.0582
70,project 1,0.0775
70,advect_gpu vx,0.0462
70,advect_gpu vy,0.0542
70,project_gpu 2,0.07
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1198
70,diffuse_cpu vy,0.1158
70,project 1,0.1866
70,advect_cpu vx,0.0727
70,advect_cpu vy,0.0924
70,project_cpu 2,0.1754
70,diffuse_cpu density,0.1417
70,advect_cpu density,0.1106
GPU
70,diffuse_gpu vx,0.3046
70,diffuse_gpu vy,0.0717
70,project 1,0.0698
70,advect_gpu vx,0.0536
70,advect_gpu vy,0.0713
70,project_gpu 2,0.0853
70,diffuse_gpu density,0.0571
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1279
70,diffuse_cpu vy,0.128
70,project 1,0.2089
70,advect_cpu vx,0.0877
70,advect_cpu vy,0.1746
70,project_cpu 2,0.1762
70,diffuse_cpu density,0.1312
70,advect_cpu density,0.1019
GPU
70,diffuse_gpu vx,0.1686
70,diffuse_gpu vy,0.063
70,project 1,0.074
70,advect_gpu vx,0.0604
70,advect_gpu vy,0.0439
70,project_gpu 2,0.0732
70,diffuse_gpu density,0.0588
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1339
70,diffuse_cpu vy,0.1756
70,project 1,0.1505
70,advect_cpu vx,0.0696
70,advect_cpu vy,0.0921
70,project_cpu 2,0.1491
70,diffuse_cpu density,0.1282
70,advect_cpu density,0.1594
GPU
70,diffuse_gpu vx,0.1333
70,diffuse_gpu vy,0.0687
70,project 1,0.0887
70,advect_gpu vx,0.0667
70,advect_gpu vy,0.059
70,project_gpu 2,0.0816
70,diffuse_gpu density,0.0751
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1105
70,project 1,0.1517
70,advect_cpu vx,0.0696
70,advect_cpu vy,0.0974
70,project_cpu 2,0.2078
70,diffuse_cpu density,0.1579
70,advect_cpu density,0.1529
GPU
70,diffuse_gpu vx,0.3126
70,diffuse_gpu vy,0.054
70,project 1,0.0649
70,advect_gpu vx,0.0421
70,advect_gpu vy,0.041
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.0384
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1567
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0854
70,project_cpu 2,0.1947
70,diffuse_cpu density,0.1851
70,advect_cpu density,0.1016
GPU
70,diffuse_gpu vx,0.142
70,diffuse_gpu vy,0.0606
70,project 1,0.0718
70,advect_gpu vx,0.0497
70,advect_gpu vy,0.0581
70,project_gpu 2,0.0934
70,diffuse_gpu density,0.0687
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1187
70,diffuse_cpu vy,0.1163
70,project 1,0.1472
70,advect_cpu vx,0.0764
70,advect_cpu vy,0.073
70,project_cpu 2,0.1555
70,diffuse_cpu density,0.1426
70,advect_cpu density,0.1015
GPU
70,diffuse_gpu vx,0.1478
70,diffuse_gpu vy,0.0703
70,project 1,0.0775
70,advect_gpu vx,0.0749
70,advect_gpu vy,0.0322
70,project_gpu 2,0.0865
70,diffuse_gpu density,0.0591
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.0741
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1312
70,advect_cpu density,0.1019
GPU
70,diffuse_gpu vx,0.1379
70,diffuse_gpu vy,0.6616
70,project 1,0.2763
70,advect_gpu vx,0.0469
70,advect_gpu vy,0.0407
70,project_gpu 2,0.0625
70,diffuse_gpu density,0.0495
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1139
70,diffuse_cpu vy,0.1231
70,project 1,0.1443
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0745
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.131
70,advect_cpu density,0.1022
GPU
70,diffuse_gpu vx,0.1488
70,diffuse_gpu vy,0.0594
70,project 1,0.0712
70,advect_gpu vx,0.0496
70,advect_gpu vy,0.0482
70,project_gpu 2,0.0714
70,diffuse_gpu density,0.0697
70,advect_gpu density,0.0051
CPU
70,diffuse_cpu vx,0.154
70,diffuse_cpu vy,0.1134
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0743
70,project_cpu 2,0.1542
70,diffuse_cpu density,0.1308
70,advect_cpu density,0.1024
GPU
70,diffuse_gpu vx,0.1322
70,diffuse_gpu vy,0.0595
70,project 1,0.0718
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0411
70,project_gpu 2,0.0644
70,diffuse_gpu density,0.0612
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1794
70,diffuse_cpu vy,0.198
70,project 1,0.2356
70,advect_cpu vx,0.1004
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1756
70,diffuse_cpu density,0.1439
70,advect_cpu density,0.1248
GPU
70,diffuse_gpu vx,0.1349
70,diffuse_gpu vy,0.2065
70,project 1,0.1665
70,advect_gpu vx,0.5069
70,advect_gpu vy,0.1543
70,project_gpu 2,0.599
70,diffuse_gpu density,0.1989
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1336
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1572
70,diffuse_cpu density,0.1552
70,advect_cpu density,0.1147
GPU
70,diffuse_gpu vx,0.1238
70,diffuse_gpu vy,0.6283
70,project 1,0.2236
70,advect_gpu vx,0.0598
70,advect_gpu vy,0.0542
70,project_gpu 2,0.0691
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1166
70,diffuse_cpu vy,0.1135
70,project 1,0.1556
70,advect_cpu vx,0.081
70,advect_cpu vy,0.0812
70,project_cpu 2,0.2819
70,diffuse_cpu density,0.1312
70,advect_cpu density,0.105
GPU
70,diffuse_gpu vx,0.1416
70,diffuse_gpu vy,0.057
70,project 1,0.066
70,advect_gpu vx,0.0439
70,advect_gpu vy,0.043
70,project_gpu 2,0.0712
70,diffuse_gpu density,0.0535
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.1152
70,diffuse_cpu vy,0.113
70,project 1,0.1853
70,advect_cpu vx,0.0921
70,advect_cpu vy,0.1525
70,project_cpu 2,0.1537
70,diffuse_cpu density,0.1308
70,advect_cpu density,0.1026
GPU
70,diffuse_gpu vx,0.1235
70,diffuse_gpu vy,0.0572
70,project 1,0.0653
70,advect_gpu vx,0.0444
70,advect_gpu vy,0.043
70,project_gpu 2,0.0653
70,diffuse_gpu density,0.0444
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1156
70,diffuse_cpu vy,0.1161
70,project 1,0.1474
70,advect_cpu vx,0.0815
70,advect_cpu vy,0.0821
70,project_cpu 2,0.1706
70,diffuse_cpu density,0.1616
70,advect_cpu density,0.1026
GPU
70,diffuse_gpu vx,0.1967
70,diffuse_gpu vy,0.0939
70,project 1,0.0863
70,advect_gpu vx,0.0607
70,advect_gpu vy,0.0563
70,project_gpu 2,0.07
70,diffuse_gpu density,0.0661
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1725
70,diffuse_cpu vy,0.1106
70,project 1,0.1409
70,advect_cpu vx,0.0697
70,advect_cpu vy,0.0698
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1512
70,advect_cpu density,0.1353
GPU
70,diffuse_gpu vx,0.153
70,diffuse_gpu vy,0.0462
70,project 1,0.0743
70,advect_gpu vx,0.6597
70,advect_gpu vy,0.2119
70,project_gpu 2,0.0852
70,diffuse_gpu density,0.0753
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1397
70,diffuse_cpu vy,0.1128
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0863
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.131
70,advect_cpu density,0.1047
GPU
70,diffuse_gpu vx,0.136
70,diffuse_gpu vy,0.0455
70,project 1,0.0525
70,advect_gpu vx,0.0332
70,advect_gpu vy,0.042
70,project_gpu 2,0.0551
70,diffuse_gpu density,0.0584
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1277
70,diffuse_cpu vy,0.1128
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1513
70,diffuse_cpu density,0.129
70,advect_cpu density,0.1012
GPU
70,diffuse_gpu vx,0.1524
70,diffuse_gpu vy,0.0639
70,project 1,0.089
70,advect_gpu vx,0.0642
70,advect_gpu vy,0.0622
70,project_gpu 2,0.0769
70,diffuse_gpu density,0.0599
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.188
70,diffuse_cpu vy,0.1106
70,project 1,0.1722
70,advect_cpu vx,0.0807
70,advect_cpu vy,0.0804
70,project_cpu 2,0.1711
70,diffuse_cpu density,0.1291
70,advect_cpu density,0.1148
GPU
70,diffuse_gpu vx,0.1545
70,diffuse_gpu vy,0.0568
70,project 1,0.068
70,advect_gpu vx,0.0538
70,advect_gpu vy,0.0527
70,project_gpu 2,0.068
70,diffuse_gpu density,0.0551
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1365
70,project 1,0.1531
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0914
70,project_cpu 2,0.1613
70,diffuse_cpu density,0.1311
70,advect_cpu density,0.103
GPU
70,diffuse_gpu vx,0.1281
70,diffuse_gpu vy,0.048
70,project 1,0.0646
70,advect_gpu vx,0.0392
70,advect_gpu vy,0.0302
70,project_gpu 2,0.6604
70,diffuse_gpu density,0.2203
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1347
70,diffuse_cpu vy,0.1293
70,project 1,0.186
70,advect_cpu vx,0.1017
70,advect_cpu vy,0.0829
70,project_cpu 2,0.1551
70,diffuse_cpu density,0.1626
70,advect_cpu density,0.1235
GPU
70,diffuse_gpu vx,0.5333
70,diffuse_gpu vy,0.0658
70,project 1,0.0748
70,advect_gpu vx,0.0473
70,advect_gpu vy,0.0699
70,project_gpu 2,0.074
70,diffuse_gpu density,0.0586
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1137
70,diffuse_cpu vy,0.1128
70,project 1,0.1648
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1881
70,diffuse_cpu density,0.1517
70,advect_cpu density,0.1034
GPU
70,diffuse_gpu vx,0.3605
70,diffuse_gpu vy,0.0996
70,project 1,0.0739
70,advect_gpu vx,0.0497
70,advect_gpu vy,0.0477
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.0523
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1132
70,project 1,0.1674
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1315
70,advect_cpu density,0.1031
GPU
70,diffuse_gpu vx,0.1329
70,diffuse_gpu vy,0.0593
70,project 1,0.0713
70,advect_gpu vx,0.0522
70,advect_gpu vy,0.0505
70,project_gpu 2,0.0711
70,diffuse_gpu density,0.058
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.1871
70,advect_cpu vx,0.0899
70,advect_cpu vy,0.0698
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1282
70,advect_cpu density,0.1008
GPU
70,diffuse_gpu vx,0.128
70,diffuse_gpu vy,0.0692
70,project 1,0.0751
70,advect_gpu vx,0.0654
70,advect_gpu vy,0.0618
70,project_gpu 2,0.081
70,diffuse_gpu density,0.0675
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1236
70,diffuse_cpu vy,0.113
70,project 1,0.158
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.0832
70,project_cpu 2,0.1521
70,diffuse_cpu density,0.1282
70,advect_cpu density,0.1007
GPU
70,diffuse_gpu vx,0.1391
70,diffuse_gpu vy,0.0647
70,project 1,0.0762
70,advect_gpu vx,0.0631
70,advect_gpu vy,0.0519
70,project_gpu 2,0.0761
70,diffuse_gpu density,0.0624
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1275
70,diffuse_cpu vy,0.1362
70,project 1,0.1567
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1312
70,advect_cpu density,0.1034
GPU
70,diffuse_gpu vx,0.1573
70,diffuse_gpu vy,0.0608
70,project 1,0.0643
70,advect_gpu vx,0.6382
70,advect_gpu vy,0.216
70,project_gpu 2,0.0621
70,diffuse_gpu density,0.0738
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1129
70,project 1,0.144
70,advect_cpu vx,0.0994
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1317
70,advect_cpu density,0.1236
GPU
70,diffuse_gpu vx,0.1321
70,diffuse_gpu vy,0.0594
70,project 1,0.0712
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0478
70,project_gpu 2,0.0547
70,diffuse_gpu density,0.0384
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1129
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0942
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1319
70,advect_cpu density,0.1041
GPU
70,diffuse_gpu vx,0.1417
70,diffuse_gpu vy,0.0696
70,project 1,0.0816
70,advect_gpu vx,0.0599
70,advect_gpu vy,0.0522
70,project_gpu 2,0.0737
70,diffuse_gpu density,0.0685
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.1105
70,project 1,0.1818
70,advect_cpu vx,0.094
70,advect_cpu vy,0.0932
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1288
70,advect_cpu density,0.1018
GPU
70,diffuse_gpu vx,0.1281
70,diffuse_gpu vy,0.067
70,project 1,0.0694
70,advect_gpu vx,0.0546
70,advect_gpu vy,0.0551
70,project_gpu 2,0.0762
70,diffuse_gpu density,0.0553
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1313
70,diffuse_cpu vy,0.1301
70,project 1,0.1815
70,advect_cpu vx,0.0814
70,advect_cpu vy,0.0896
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1638
70,advect_cpu density,0.1324
GPU
70,diffuse_gpu vx,0.1314
70,diffuse_gpu vy,0.0566
70,project 1,0.0683
70,advect_gpu vx,0.0534
70,advect_gpu vy,0.0508
70,project_gpu 2,0.073
70,diffuse_gpu density,0.0546
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1243
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0742
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1312
70,advect_cpu density,0.1032
GPU
70,diffuse_gpu vx,0.1259
70,diffuse_gpu vy,0.0524
70,project 1,0.0638
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0403
70,project_gpu 2,0.0642
70,diffuse_gpu density,0.0509
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1359
70,diffuse_cpu vy,0.1444
70,project 1,0.1561
70,advect_cpu vx,0.0926
70,advect_cpu vy,0.0878
70,project_cpu 2,0.1559
70,diffuse_cpu density,0.1748
70,advect_cpu density,0.1176
GPU
70,diffuse_gpu vx,0.2798
70,diffuse_gpu vy,0.41
70,project 1,0.5045
70,advect_gpu vx,0.0484
70,advect_gpu vy,0.0433
70,project_gpu 2,0.0715
70,diffuse_gpu density,0.0539
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1286
70,diffuse_cpu vy,0.1182
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1468
70,diffuse_cpu density,0.132
70,advect_cpu density,0.1041
GPU
70,diffuse_gpu vx,0.1418
70,diffuse_gpu vy,0.0675
70,project 1,0.0725
70,advect_gpu vx,0.0492
70,advect_gpu vy,0.0482
70,project_gpu 2,0.0721
70,diffuse_gpu density,0.6179
70,advect_gpu density,0.0038
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.144
70,diffuse_cpu density,0.1717
70,advect_cpu density,0.1041
GPU
70,diffuse_gpu vx,0.1326
70,diffuse_gpu vy,0.0602
70,project 1,0.071
70,advect_gpu vx,0.0499
70,advect_gpu vy,0.0479
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.0577
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1127
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1709
70,advect_cpu density,0.1147
GPU
70,diffuse_gpu vx,0.1355
70,diffuse_gpu vy,0.0596
70,project 1,0.0708
70,advect_gpu vx,0.0496
70,advect_gpu vy,0.048
70,project_gpu 2,0.0709
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.123
70,diffuse_cpu vy,0.1136
70,project 1,0.1443
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1318
70,advect_cpu density,0.1044
GPU
70,diffuse_gpu vx,0.1259
70,diffuse_gpu vy,0.0412
70,project 1,0.053
70,advect_gpu vx,0.0308
70,advect_gpu vy,0.0289
70,project_gpu 2,0.0525
70,diffuse_gpu density,0.0381
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1629
70,advect_cpu density,0.1047
GPU
70,diffuse_gpu vx,0.1341
70,diffuse_gpu vy,0.07
70,project 1,0.0599
70,advect_gpu vx,0.0515
70,advect_gpu vy,0.048
70,project_gpu 2,0.0711
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1347
70,diffuse_cpu vy,0.1225
70,project 1,0.1552
70,advect_cpu vx,0.0814
70,advect_cpu vy,0.103
70,project_cpu 2,0.1692
70,diffuse_cpu density,0.1436
70,advect_cpu density,0.1047
GPU
70,diffuse_gpu vx,0.1346
70,diffuse_gpu vy,0.0539
70,project 1,0.0645
70,advect_gpu vx,0.0439
70,advect_gpu vy,0.0421
70,project_gpu 2,0.0642
70,diffuse_gpu density,0.0517
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1131
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1515
70,advect_cpu density,0.1039
GPU
70,diffuse_gpu vx,0.1321
70,diffuse_gpu vy,0.0595
70,project 1,0.0706
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0475
70,project_gpu 2,0.0887
70,diffuse_gpu density,0.0576
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1359
70,diffuse_cpu vy,0.1234
70,project 1,0.1534
70,advect_cpu vx,0.1317
70,advect_cpu vy,0.0732
70,project_cpu 2,0.2584
70,diffuse_cpu density,0.153
70,advect_cpu density,0.1045
GPU
70,diffuse_gpu vx,0.1319
70,diffuse_gpu vy,0.076
70,project 1,0.0884
70,advect_gpu vx,0.0624
70,advect_gpu vy,0.0648
70,project_gpu 2,0.0866
70,diffuse_gpu density,0.075
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1339
70,diffuse_cpu vy,0.1104
70,project 1,0.1618
70,advect_cpu vx,0.0911
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1619
70,diffuse_cpu density,0.1321
70,advect_cpu density,0.1394
GPU
70,diffuse_gpu vx,0.1303
70,diffuse_gpu vy,0.0532
70,project 1,0.0657
70,advect_gpu vx,0.0431
70,advect_gpu vy,0.0413
70,project_gpu 2,0.0634
70,diffuse_gpu density,0.0522
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.1439
70,advect_cpu vx,0.071
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1318
70,advect_cpu density,0.1046
GPU
70,diffuse_gpu vx,0.1263
70,diffuse_gpu vy,0.0538
70,project 1,0.0642
70,advect_gpu vx,0.0431
70,advect_gpu vy,0.041
70,project_gpu 2,0.0641
70,diffuse_gpu density,0.0503
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1232
70,project 1,0.1752
70,advect_cpu vx,0.095
70,advect_cpu vy,0.0893
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1291
70,advect_cpu density,0.1051
GPU
70,diffuse_gpu vx,0.1345
70,diffuse_gpu vy,0.0688
70,project 1,0.0816
70,advect_gpu vx,0.0596
70,advect_gpu vy,0.0584
70,project_gpu 2,0.0737
70,diffuse_gpu density,0.0561
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1103
70,diffuse_cpu vy,0.1332
70,project 1,0.1822
70,advect_cpu vx,0.1009
70,advect_cpu vy,0.0804
70,project_cpu 2,0.1406
70,diffuse_cpu density,0.1288
70,advect_cpu density,0.1021
GPU
70,diffuse_gpu vx,0.1272
70,diffuse_gpu vy,0.0747
70,project 1,0.0849
70,advect_gpu vx,0.059
70,advect_gpu vy,0.0509
70,project_gpu 2,0.0823
70,diffuse_gpu density,0.0462
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1522
70,diffuse_cpu vy,0.1375
70,project 1,0.1722
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.1028
70,project_cpu 2,0.1645
70,diffuse_cpu density,0.1322
70,advect_cpu density,0.1396
GPU
70,diffuse_gpu vx,0.1542
70,diffuse_gpu vy,0.051
70,project 1,0.061
70,advect_gpu vx,0.0614
70,advect_gpu vy,0.0555
70,project_gpu 2,0.0698
70,diffuse_gpu density,0.0562
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1679
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1729
70,diffuse_cpu density,0.1319
70,advect_cpu density,0.1048
GPU
70,diffuse_gpu vx,0.1309
70,diffuse_gpu vy,0.0596
70,project 1,0.0922
70,advect_gpu vx,0.0528
70,advect_gpu vy,0.0477
70,project_gpu 2,0.0654
70,diffuse_gpu density,0.051
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1132
70,project 1,0.158
70,advect_cpu vx,0.1019
70,advect_cpu vy,0.0922
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1328
70,advect_cpu density,0.1054
GPU
70,diffuse_gpu vx,0.1447
70,diffuse_gpu vy,0.0674
70,project 1,0.0835
70,advect_gpu vx,0.0501
70,advect_gpu vy,0.0446
70,project_gpu 2,0.0691
70,diffuse_gpu density,0.0679
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1138
70,diffuse_cpu vy,0.1135
70,project 1,0.1755
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1554
70,diffuse_cpu density,0.14
70,advect_cpu density,0.1024
GPU
70,diffuse_gpu vx,0.1435
70,diffuse_gpu vy,0.0504
70,project 1,0.0946
70,advect_gpu vx,0.048
70,advect_gpu vy,0.037
70,project_gpu 2,0.0616
70,diffuse_gpu density,0.0476
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1264
70,diffuse_cpu vy,0.123
70,project 1,0.1555
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0967
70,project_cpu 2,0.1543
70,diffuse_cpu density,0.1323
70,advect_cpu density,0.1045
GPU
70,diffuse_gpu vx,0.1464
70,diffuse_gpu vy,0.0446
70,project 1,0.0531
70,advect_gpu vx,0.0318
70,advect_gpu vy,0.0305
70,project_gpu 2,0.0527
70,diffuse_gpu density,0.0398
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.113
70,project 1,0.1441
70,advect_cpu vx,0.0811
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1314
70,advect_cpu density,0.1307
GPU
70,diffuse_gpu vx,0.1332
70,diffuse_gpu vy,0.0594
70,project 1,0.071
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0348
70,project_gpu 2,0.0678
70,diffuse_gpu density,0.0631
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1188
70,diffuse_cpu vy,0.1127
70,project 1,0.1441
70,advect_cpu vx,0.096
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1326
70,advect_cpu density,0.1054
GPU
70,diffuse_gpu vx,0.1394
70,diffuse_gpu vy,0.0763
70,project 1,0.0893
70,advect_gpu vx,0.0645
70,advect_gpu vy,0.0624
70,project_gpu 2,0.0817
70,diffuse_gpu density,0.0738
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1106
70,project 1,0.1723
70,advect_cpu vx,0.1099
70,advect_cpu vy,0.0801
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1294
70,advect_cpu density,0.1027
GPU
70,diffuse_gpu vx,0.1511
70,diffuse_gpu vy,0.0519
70,project 1,0.0633
70,advect_gpu vx,0.0414
70,advect_gpu vy,0.038
70,project_gpu 2,0.0576
70,diffuse_gpu density,0.0493
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1717
70,diffuse_cpu vy,0.1129
70,project 1,0.1642
70,advect_cpu vx,0.0942
70,advect_cpu vy,0.0804
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1709
70,advect_cpu density,0.1054
GPU
70,diffuse_gpu vx,0.1319
70,diffuse_gpu vy,0.0604
70,project 1,0.0716
70,advect_gpu vx,0.0494
70,advect_gpu vy,0.0483
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0569
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1174
70,project 1,0.1445
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.174
70,diffuse_cpu density,0.1297
70,advect_cpu density,0.1031
GPU
70,diffuse_gpu vx,0.137
70,diffuse_gpu vy,0.0671
70,project 1,0.0758
70,advect_gpu vx,0.0536
70,advect_gpu vy,0.0525
70,project_gpu 2,0.0754
70,diffuse_gpu density,0.0631
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1129
70,project 1,0.2118
70,advect_cpu vx,0.0809
70,advect_cpu vy,0.0832
